,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
979,979,979,1017,Eason Chan,我們 - 《後來的我們》電影主題曲,0Uf0SvwUrf02ucIt1d0Wos,https://open.spotify.com/track/0Uf0SvwUrf02ucIt1d0Wos,0.355,0.0962,9.0,-14.729,1.0,0.0395,0.956,1.76e-05,0.0866,0.201,144.58,4
980,980,980,1018,Eason Chan,愛情轉移(國),5geqxGTn2dFte1KywqcXYq,https://open.spotify.com/track/5geqxGTn2dFte1KywqcXYq,0.479,0.481,5.0,-8.072,1.0,0.0309,0.709,0.0,0.48,0.357,105.255,0
981,981,981,1019,Hins Cheung,只是太愛你,0hEFpdoj2feFvKNs13MSwa,https://open.spotify.com/track/0hEFpdoj2feFvKNs13MSwa,0.549,0.393,10.0,-8.691,1.0,0.0366,0.589,0.0,0.136,0.352,129.521,1
982,982,982,1020,Hins Cheung,隱形遊樂場,6bMgCXapeQEVFgAOr8EvgY,https://open.spotify.com/track/6bMgCXapeQEVFgAOr8EvgY,0.485,0.452,7.0,-7.212,1.0,0.0379,0.436,7.07e-06,0.196,0.158,133.517,1
983,983,983,1021,Hins Cheung,櫻花樹下,2FgDWCqMCIAATvqr9ozeYm,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,0.415,0.498,9.0,-5.022,1.0,0.0278,0.659,0.0,0.197,0.3,143.68,4
984,984,984,1022,Hins Cheung,賽勒斯的愛,7wDHnKKyw7GSw9ihEHTXm3,https://open.spotify.com/track/7wDHnKKyw7GSw9ihEHTXm3,0.497,0.426,3.0,-8.605,1.0,0.0318,0.552,0.0,0.254,0.335,139.577,4
985,985,985,1023,Hins Cheung,斷點,1sqxhKZSdY77KM2XM5oCwG,https://open.spotify.com/track/1sqxhKZSdY77KM2XM5oCwG,0.656,0.384,10.0,-8.877,1.0,0.0313,0.775,0.0,0.187,0.197,99.945,0
986,986,986,1024,Hins Cheung,春秋,2WVbMoHdWCspdiEa7OnG1D,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,0.38,0.502,7.0,-5.508,1.0,0.027,0.805,0.0,0.2,0.45,98.658,0
987,987,987,1025,Hins Cheung,俏郎君,4ckh5VN2HYQ8TzS51Nh7ol,https://open.spotify.com/track/4ckh5VN2HYQ8TzS51Nh7ol,0.611,0.411,11.0,-7.278,1.0,0.036,0.633,0.0,0.116,0.391,123.728,6
988,988,988,1026,Hins Cheung,酷愛,63huDpEdqQBN43UgxhoIcX,https://open.spotify.com/track/63huDpEdqQBN43UgxhoIcX,0.744,0.713,5.0,-6.178,0.0,0.0471,0.126,0.0,0.154,0.521,139.979,4
989,989,989,1027,Hins Cheung,餘震,5w2Z017oEMLhlGPU3hM4lp,https://open.spotify.com/track/5w2Z017oEMLhlGPU3hM4lp,0.481,0.334,5.0,-12.022,1.0,0.0361,0.7,3.64e-06,0.11,0.305,133.935,1
990,990,990,1028,Hins Cheung,騷靈情歌,3MF3aFnWhl7H9QrmKQdnK8,https://open.spotify.com/track/3MF3aFnWhl7H9QrmKQdnK8,0.62,0.308,8.0,-14.619,1.0,0.0477,0.246,0.0,0.121,0.284,90.034,5
991,991,991,1029,Farin Urlaub,OK,1JsGJJOdB2OZGxms8V97bf,https://open.spotify.com/track/1JsGJJOdB2OZGxms8V97bf,0.622,0.787,7.0,-5.885,1.0,0.0744,0.0134,0.0144,0.156,0.336,94.519,5
992,992,992,1030,Farin Urlaub,Glücklich,0HvmtI95bqXyPFJYAlQimT,https://open.spotify.com/track/0HvmtI95bqXyPFJYAlQimT,0.577,0.87,5.0,-4.958,1.0,0.0481,0.0174,0.000429,0.15,0.52,110.992,9
993,993,993,1031,Farin Urlaub,Am Strand,3F5m23qvjJAOesaGqGDpZq,https://open.spotify.com/track/3F5m23qvjJAOesaGqGDpZq,0.599,0.857,9.0,-3.159,1.0,0.0524,0.00385,1.1e-05,0.0547,0.785,111.059,9
994,994,994,1032,Farin Urlaub,Dusche,58SbbxTMgBhawtTUb9voCL,https://open.spotify.com/track/58SbbxTMgBhawtTUb9voCL,0.336,0.881,8.0,-4.149,0.0,0.12,0.000552,0.00105,0.363,0.345,182.985,2
995,995,995,1033,Farin Urlaub,Sumisu,7sdCWsl3Z6RMxQazvwLB0C,https://open.spotify.com/track/7sdCWsl3Z6RMxQazvwLB0C,0.519,0.865,9.0,-6.184,1.0,0.0362,0.000605,0.000135,0.111,0.842,170.972,2
996,996,996,1034,Farin Urlaub,Sonne,6tDyv5fJWJPGovRzhpBsHo,https://open.spotify.com/track/6tDyv5fJWJPGovRzhpBsHo,0.52,0.958,10.0,-4.448,0.0,0.0715,7.17e-05,0.00687,0.0772,0.4,98.999,0
997,997,997,1035,Farin Urlaub,Phänomenal egal,45kxkcWBM5X8jIZWJYl5cy,https://open.spotify.com/track/45kxkcWBM5X8jIZWJYl5cy,0.669,0.263,4.0,-12.803,1.0,0.0271,0.79,4.07e-05,0.183,0.504,85.516,5
998,998,998,1036,Farin Urlaub,Abschiedslied,2CTxO5tp2dOzehMnYFsSMD,https://open.spotify.com/track/2CTxO5tp2dOzehMnYFsSMD,0.441,0.953,0.0,-3.033,1.0,0.116,0.00384,2.91e-05,0.841,0.683,198.012,7
999,999,999,1037,Farin Urlaub,Porzellan,03nHKkFh58Ioe8nSdPqhJD,https://open.spotify.com/track/03nHKkFh58Ioe8nSdPqhJD,0.476,0.952,1.0,-5.875,1.0,0.292,0.00243,0.0379,0.0838,0.266,77.986,3
1000,1000,1000,1038,Farin Urlaub,1000 Jahre schlechten Sex,48uc9tXRxHJU46t3LlOgvv,https://open.spotify.com/track/48uc9tXRxHJU46t3LlOgvv,0.49,0.754,2.0,-3.06,1.0,0.0657,0.0062,0.000287,0.169,0.646,105.103,0
1001,1001,1001,1039,Herbert Grönemeyer,Männer,2PfEAFaaLabTXfmlV58LIj,https://open.spotify.com/track/2PfEAFaaLabTXfmlV58LIj,0.649,0.91,5.0,-4.566,1.0,0.047,0.22,0.000225,0.192,0.926,187.573,7
1002,1002,1002,1040,Herbert Grönemeyer,Der Weg,7AKqM1fV3UuVDvmfPlGqiU,https://open.spotify.com/track/7AKqM1fV3UuVDvmfPlGqiU,0.344,0.244,5.0,-10.854,1.0,0.038,0.921,7.71e-05,0.119,0.191,142.36,4
1003,1003,1003,1041,Herbert Grönemeyer,Bochum,5bvy6LcrzT7wE5tKUbxFM1,https://open.spotify.com/track/5bvy6LcrzT7wE5tKUbxFM1,0.579,0.659,0.0,-5.077,1.0,0.0316,0.334,1.6e-05,0.125,0.369,77.974,3
1004,1004,1004,1042,Herbert Grönemeyer,Mambo,09xzup1C7H52KnSw0367rz,https://open.spotify.com/track/09xzup1C7H52KnSw0367rz,0.875,0.888,2.0,-5.275,1.0,0.284,0.379,0.0,0.0461,0.836,128.653,1
1005,1005,1005,1043,Herbert Grönemeyer,Was soll das,7EzRdo7g2oeVrTviOgaYbU,https://open.spotify.com/track/7EzRdo7g2oeVrTviOgaYbU,0.682,0.922,4.0,-4.746,1.0,0.0449,0.292,0.00101,0.0359,0.983,160.742,8
1006,1006,1006,1044,Herbert Grönemeyer,Halt mich,5zuWCYgg7PbIB1ytoaSbLP,https://open.spotify.com/track/5zuWCYgg7PbIB1ytoaSbLP,0.294,0.442,9.0,-7.127,1.0,0.032,0.788,0.00472,0.0845,0.158,104.409,0
1007,1007,1007,1045,Herbert Grönemeyer,Mensch,2urspvjqMlyq8JVAudN3DK,https://open.spotify.com/track/2urspvjqMlyq8JVAudN3DK,0.682,0.781,11.0,-5.566,0.0,0.0797,0.0272,0.00149,0.0768,0.865,174.025,2
1008,1008,1008,1046,Herbert Grönemeyer,"Musik nur, wenn sie laut ist",0MdqL0ZGvouiroPdhFZ1Yg,https://open.spotify.com/track/0MdqL0ZGvouiroPdhFZ1Yg,0.599,0.587,10.0,-12.354,1.0,0.086,0.281,0.0,0.271,0.559,89.774,5
1009,1009,1009,1047,Herbert Grönemeyer,Demo (Letzter Tag),7wrk9vlDyvxx4nbKf3ywXH,https://open.spotify.com/track/7wrk9vlDyvxx4nbKf3ywXH,0.589,0.692,7.0,-5.44,1.0,0.0364,0.331,0.0,0.173,0.393,86.011,5
1010,1010,1010,1048,Herbert Grönemeyer,Flugzeuge im Bauch,4c0LwA8hxZrRVd5y7yCGvl,https://open.spotify.com/track/4c0LwA8hxZrRVd5y7yCGvl,0.467,0.334,0.0,-7.604,1.0,0.0303,0.924,0.0047,0.0836,0.189,139.627,4
1011,1011,1011,1049,Sarah Connor,Wie schön du bist,2xtnnO9bHKXEmsfetO3ldK,https://open.spotify.com/track/2xtnnO9bHKXEmsfetO3ldK,0.366,0.532,5.0,-6.054,1.0,0.034,0.00718,3.79e-06,0.109,0.141,88.05,5
1012,1012,1012,1050,Sarah Connor,Vincent,7vs1Yi6SUphHp0eW6ys8HG,https://open.spotify.com/track/7vs1Yi6SUphHp0eW6ys8HG,0.703,0.78,1.0,-4.393,1.0,0.0361,0.151,0.0,0.203,0.519,96.998,0
1013,1013,1013,1051,Sarah Connor,Ich wünsch dir,6Ubu6f6HM3s04qZuGIccsx,https://open.spotify.com/track/6Ubu6f6HM3s04qZuGIccsx,0.547,0.583,1.0,-7.316,1.0,0.0271,0.166,0.000133,0.174,0.355,77.011,3
1014,1014,1014,1052,Sarah Connor,Bonnie & Clyde,0KEWlPJ12ucClvhhagU8Bw,https://open.spotify.com/track/0KEWlPJ12ucClvhhagU8Bw,0.63,0.469,10.0,-8.161,1.0,0.0379,0.228,0.0,0.124,0.191,135.931,1
1015,1015,1015,1053,Sarah Connor,Das Leben ist schön,7J9FzPnO35V3MQKxvxU1ZD,https://open.spotify.com/track/7J9FzPnO35V3MQKxvxU1ZD,0.7,0.188,0.0,-10.419,1.0,0.0351,0.908,0.0,0.0939,0.358,139.203,4
1016,1016,1016,1054,Sarah Connor,From Sarah With Love,2gPjBHVoxafp3H9bpNviOF,https://open.spotify.com/track/2gPjBHVoxafp3H9bpNviOF,0.653,0.513,11.0,-6.737,0.0,0.0407,0.328,0.0,0.423,0.131,119.897,6
1017,1017,1017,1055,Sarah Connor,Bedingungslos,2GsApGGaZ8nyBE5kahG2VO,https://open.spotify.com/track/2GsApGGaZ8nyBE5kahG2VO,0.657,0.567,11.0,-6.803,0.0,0.039,0.0112,0.0,0.113,0.543,144.922,4
1018,1018,1018,1056,Sarah Connor,Stark,105oowtHscGurByxob4uQ3,https://open.spotify.com/track/105oowtHscGurByxob4uQ3,0.486,0.63,2.0,-7.023,0.0,0.103,0.454,0.0,0.113,0.503,179.936,2
1019,1019,1019,1057,Sarah Connor,Ring Out The Bells,2ykBpMiRAKvii89MMclhp9,https://open.spotify.com/track/2ykBpMiRAKvii89MMclhp9,0.673,0.813,0.0,-4.082,1.0,0.046,0.0224,0.0,0.0608,0.771,139.996,4
1020,1020,1020,1058,Sarah Connor,Dazwischen sind wir Freunde,0NX880zpZdAIRYvdzr3jkq,https://open.spotify.com/track/0NX880zpZdAIRYvdzr3jkq,0.673,0.788,7.0,-5.968,0.0,0.152,0.182,0.0,0.266,0.365,160.019,8
1021,1021,1021,1059,RAF Camora,Liebe Grüsse,5qQLBOEAelSN7JWqX3RIIv,https://open.spotify.com/track/5qQLBOEAelSN7JWqX3RIIv,0.796,0.865,9.0,-6.76,0.0,0.0801,0.179,0.0114,0.0852,0.768,130.012,1
1022,1022,1022,1060,RAF Camora,Vorbei,5rG35LggDEHq0BCQVOwnzV,https://open.spotify.com/track/5rG35LggDEHq0BCQVOwnzV,0.639,0.807,5.0,-4.268,0.0,0.203,0.0662,4.92e-05,0.0996,0.5,149.841,4
1023,1023,1023,1061,RAF Camora,All Night,798N3AVTpnPSuYPh7KBCKA,https://open.spotify.com/track/798N3AVTpnPSuYPh7KBCKA,0.601,0.82,9.0,-6.729,0.0,0.156,0.0761,0.348,0.27,0.507,98.052,0
1024,1024,1024,1062,RAF Camora,BANA GÖNDER!,4L34uXdYfwRA7zTFFfajFI,https://open.spotify.com/track/4L34uXdYfwRA7zTFFfajFI,0.74,0.77,11.0,-8.088,1.0,0.195,0.154,0.0813,0.113,0.534,142.011,4
1025,1025,1025,1063,RAF Camora,Ohne mein Team,6hOqWob9hUfgJr68J1vEhJ,https://open.spotify.com/track/6hOqWob9hUfgJr68J1vEhJ,0.773,0.8,1.0,-6.062,0.0,0.0925,0.16,1.6e-05,0.0744,0.637,129.949,1
1026,1026,1026,1064,RAF Camora,Blaues Licht,23SqoExnmW4BTJEYzMJze8,https://open.spotify.com/track/23SqoExnmW4BTJEYzMJze8,0.819,0.828,8.0,-4.906,0.0,0.108,0.39,0.00611,0.258,0.693,144.953,4
1027,1027,1027,1065,RAF Camora,Tropicana,2uYSinHkkjSnfi3XH3RRYq,https://open.spotify.com/track/2uYSinHkkjSnfi3XH3RRYq,0.763,0.86,9.0,-7.099,0.0,0.0544,0.184,0.0125,0.21,0.89,150.092,4
1028,1028,1028,1066,RAF Camora,Model,6BP4R5ZP7UhLgZUhfs2bFu,https://open.spotify.com/track/6BP4R5ZP7UhLgZUhfs2bFu,0.788,0.68,6.0,-9.391,0.0,0.0557,0.152,1.81e-05,0.13,0.496,135.96,1
1029,1029,1029,1067,RAF Camora,500 PS,4UOXo3xWnxYdTf3sFyRaUG,https://open.spotify.com/track/4UOXo3xWnxYdTf3sFyRaUG,0.805,0.924,7.0,-5.883,0.0,0.0439,0.391,0.00448,0.0902,0.836,139.976,4
1030,1030,1030,1068,RAF Camora,PALMA,13sDAmZXzKXctwIIvL9RFd,https://open.spotify.com/track/13sDAmZXzKXctwIIvL9RFd,0.84,0.777,9.0,-6.31,0.0,0.0504,0.0786,0.000331,0.114,0.462,126.016,6
1031,1031,1031,1069,Apache 207,Komet,7oQepKHmXDaPC3rgeLRvQu,https://open.spotify.com/track/7oQepKHmXDaPC3rgeLRvQu,0.55,0.5,7.0,-5.779,0.0,0.045,0.285,0.0,0.116,0.351,115.016,9
1032,1032,1032,1070,Apache 207,Breaking your heart,6fsbuVwtZHq8bCfUOfmkNL,https://open.spotify.com/track/6fsbuVwtZHq8bCfUOfmkNL,0.701,0.857,0.0,-4.667,0.0,0.0432,0.0337,8.83e-05,0.122,0.232,164.965,8
1033,1033,1033,1071,Apache 207,Roller,6hw1Sy9wZ8UCxYGdpKrU6M,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,0.941,0.758,10.0,-6.47,0.0,0.17,0.0256,0.00258,0.193,0.683,128.017,1
1034,1034,1034,1072,Apache 207,Wenn das so bleibt,5atei5eVpWKUJj5olSI32L,https://open.spotify.com/track/5atei5eVpWKUJj5olSI32L,0.845,0.723,9.0,-5.841,0.0,0.0641,0.165,0.00619,0.106,0.265,122.031,6
1035,1035,1035,1073,Apache 207,Neunzig,3caxdAr1m31mOuKS5g7LwQ,https://open.spotify.com/track/3caxdAr1m31mOuKS5g7LwQ,0.841,0.818,5.0,-4.682,0.0,0.0465,0.00113,0.00191,0.0677,0.695,129.002,1
1036,1036,1036,1074,Apache 207,200 km/h,2PGA1AsJal6cyMNmKyE56q,https://open.spotify.com/track/2PGA1AsJal6cyMNmKyE56q,0.899,0.67,11.0,-6.455,0.0,0.163,0.269,1.38e-05,0.105,0.413,148.065,4
1037,1037,1037,1075,Apache 207,2002,2u8AXJyk8pICzj2wyPBL0b,https://open.spotify.com/track/2u8AXJyk8pICzj2wyPBL0b,0.657,0.691,8.0,-7.907,0.0,0.236,0.213,0.0,0.099,0.493,160.106,8
1038,1038,1038,1076,Apache 207,Was weißt du schon,07MQt3L6LsFS5rAgUSSrMO,https://open.spotify.com/track/07MQt3L6LsFS5rAgUSSrMO,0.838,0.869,11.0,-5.456,1.0,0.17,0.238,1.52e-06,0.191,0.883,123.968,6
1039,1039,1039,1077,Apache 207,Madonna,6a3kNt1UlUOapDKmEr3JzZ,https://open.spotify.com/track/6a3kNt1UlUOapDKmEr3JzZ,0.806,0.565,11.0,-8.96,0.0,0.113,0.47,0.0,0.0824,0.311,116.963,9
1040,1040,1040,1078,Apache 207,Fühlst du das auch,2MYXbdNTkOmjOr9sVQ288m,https://open.spotify.com/track/2MYXbdNTkOmjOr9sVQ288m,0.643,0.814,6.0,-5.191,0.0,0.0751,0.012,0.0265,0.257,0.204,87.807,5
1041,1041,1041,1079,Bonez MC,Das ist Bonez 💀,6tJxEvSIBU46PrbcK5TDnM,https://open.spotify.com/track/6tJxEvSIBU46PrbcK5TDnM,0.84,0.707,10.0,-7.137,0.0,0.203,0.0468,0.147,0.303,0.708,139.981,4
1042,1042,1042,1080,Bonez MC,Mein Bett 🛌,0OFRrTisWeO9tyym2t8t6B,https://open.spotify.com/track/0OFRrTisWeO9tyym2t8t6B,0.823,0.657,11.0,-8.155,0.0,0.211,0.38,0.00112,0.129,0.567,105.002,0
1043,1043,1043,1082,Bonez MC,So🤞,0F7apzy8jxTo2LniqjNGDo,https://open.spotify.com/track/0F7apzy8jxTo2LniqjNGDo,0.716,0.457,4.0,-8.665,0.0,0.488,0.513,0.165,0.128,0.359,200.031,7
1044,1044,1044,1084,Bonez MC,Telefon ohne Kabel 📞,5z4RVJcKnYBPB7kpo8PUW8,https://open.spotify.com/track/5z4RVJcKnYBPB7kpo8PUW8,0.886,0.604,10.0,-7.634,0.0,0.167,0.176,0.348,0.163,0.464,105.032,0
1045,1045,1045,1085,Bonez MC,Cinnamon Roll,4GUrzAwDBOyEMQTo42GGzf,https://open.spotify.com/track/4GUrzAwDBOyEMQTo42GGzf,0.726,0.671,8.0,-5.994,1.0,0.0898,0.27,0.00101,0.206,0.229,86.059,5
1046,1046,1046,1087,Bonez MC,Extasy,79lc69ZXfL4WmJIzVSDmWT,https://open.spotify.com/track/79lc69ZXfL4WmJIzVSDmWT,0.863,0.739,9.0,-5.879,0.0,0.153,0.0289,0.0256,0.0931,0.547,129.964,1
1047,1047,1047,1088,Bonez MC,Palmen aus Plastik,1Ue64EtnVyKDKnplvhz3Lg,https://open.spotify.com/track/1Ue64EtnVyKDKnplvhz3Lg,0.645,0.67,9.0,-7.074,0.0,0.0538,0.0106,0.00165,0.292,0.323,104.85,0
1048,1048,1048,1089,Loredana,On Top,0hB8EeO9zKDtjv8eQufXXw,https://open.spotify.com/track/0hB8EeO9zKDtjv8eQufXXw,0.89,0.717,1.0,-8.327,1.0,0.237,0.201,6.89e-06,0.136,0.847,112.935,9
1049,1049,1049,1090,Loredana,Kein Wort,1hoLUVBx0ixX3kn0EX0P5n,https://open.spotify.com/track/1hoLUVBx0ixX3kn0EX0P5n,0.746,0.592,6.0,-6.861,0.0,0.0914,0.462,1.17e-05,0.187,0.629,160.065,8
1050,1050,1050,1091,Loredana,BALLADE,2WGRrZ9C4AHizVENiB03I4,https://open.spotify.com/track/2WGRrZ9C4AHizVENiB03I4,0.835,0.531,5.0,-6.635,1.0,0.208,0.333,0.0,0.0422,0.549,90.025,5
1051,1051,1051,1092,Loredana,Gallery Dept,1yfo1GAi5eQgsv0En0kbwE,https://open.spotify.com/track/1yfo1GAi5eQgsv0En0kbwE,0.854,0.636,11.0,-7.454,0.0,0.32,0.0195,0.0,0.129,0.651,129.967,1
1052,1052,1052,1093,Loredana,Eiskalt,3Wrfgj0EuYZtC7p0SySI5P,https://open.spotify.com/track/3Wrfgj0EuYZtC7p0SySI5P,0.787,0.608,7.0,-6.001,1.0,0.124,0.0274,5.82e-05,0.106,0.683,180.03,2
1053,1053,1053,1094,Loredana,Jetzt rufst du an,7C8N43w5Dq3PunLLeEpN6V,https://open.spotify.com/track/7C8N43w5Dq3PunLLeEpN6V,0.755,0.473,3.0,-7.287,1.0,0.115,0.338,0.0,0.11,0.416,194.01,7
1054,1054,1054,1095,Loredana,Kein Plan,17d5deyzyNjNzml5EHq7Dr,https://open.spotify.com/track/17d5deyzyNjNzml5EHq7Dr,0.878,0.699,0.0,-5.035,0.0,0.0464,0.0689,0.00215,0.0753,0.78,102.01,0
1055,1055,1055,1096,Loredana,ROMEO & JULIET,3XhfsxZTSjZ51uVMzFf9yD,https://open.spotify.com/track/3XhfsxZTSjZ51uVMzFf9yD,0.643,0.68,5.0,-3.863,0.0,0.24,0.172,4.06e-05,0.0435,0.683,125.466,6
1056,1056,1056,1097,Loredana,Nicht verdient,57K9HGmU2p1EgvrpiH4RdA,https://open.spotify.com/track/57K9HGmU2p1EgvrpiH4RdA,0.65,0.617,11.0,-7.256,0.0,0.23,0.4,0.0,0.224,0.505,155.678,8
1057,1057,1057,1098,Loredana,Kriminele,0pFvNDJpkspC9iANaCp5oJ,https://open.spotify.com/track/0pFvNDJpkspC9iANaCp5oJ,0.754,0.77,0.0,-4.661,1.0,0.148,0.0455,0.0,0.283,0.616,95.008,5
1058,1058,1058,1099,Kollegah,LORBEERKRANZ,6Fr70TD1oCTkUO1R2iQTxK,https://open.spotify.com/track/6Fr70TD1oCTkUO1R2iQTxK,0.516,0.77,8.0,-5.775,0.0,0.267,0.42,3.04e-06,0.475,0.426,95.449,5
1059,1059,1059,1100,Kollegah,Dead Presidents,3mubs3mcNtYo7If0JgspQ2,https://open.spotify.com/track/3mubs3mcNtYo7If0JgspQ2,0.732,0.622,5.0,-5.892,0.0,0.13,0.065,0.0,0.368,0.381,100.015,0
1060,1060,1060,1101,Kollegah,Du bist Boss,32IKJthM7ARKvGBTZCE1Et,https://open.spotify.com/track/32IKJthM7ARKvGBTZCE1Et,0.535,0.674,6.0,-8.202,0.0,0.326,0.079,0.0,0.173,0.276,90.998,5
1061,1061,1061,1102,Kollegah,Ave Maria,5LZHnBt7PIz6TXPgAM1fZ1,https://open.spotify.com/track/5LZHnBt7PIz6TXPgAM1fZ1,0.676,0.658,11.0,-5.364,0.0,0.32,0.0534,0.0,0.553,0.187,146.157,4
1062,1062,1062,1103,Kollegah,John Gotti,1AJLh60YNQddJQzgImBjdL,https://open.spotify.com/track/1AJLh60YNQddJQzgImBjdL,0.693,0.776,11.0,-5.79,0.0,0.226,0.0621,0.00215,0.19,0.194,89.995,5
1063,1063,1063,1104,Kollegah,DEATH B4 DISHONOR,6FGScP6Xas2n9wLjHWymJ6,https://open.spotify.com/track/6FGScP6Xas2n9wLjHWymJ6,0.506,0.709,1.0,-5.02,1.0,0.324,0.0815,1.51e-06,0.109,0.526,90.071,5
1064,1064,1064,1105,Kollegah,Sturmmaske auf (Intro),7ANCoPdJnaIhtYvw4X7rnw,https://open.spotify.com/track/7ANCoPdJnaIhtYvw4X7rnw,0.422,0.722,3.0,-5.112,0.0,0.392,0.0984,0.0,0.117,0.392,91.762,5
1065,1065,1065,1106,Kollegah,KOPF ODER ZAHL,1s8cXhY8JsiLqrmiCmdKoE,https://open.spotify.com/track/1s8cXhY8JsiLqrmiCmdKoE,0.619,0.806,7.0,-4.783,1.0,0.357,0.271,0.0,0.212,0.499,125.189,6
1066,1066,1066,1107,Kollegah,BAGUETTES & BUGATTIS,4ILecZ6dZXCzpxRH66Erwe,https://open.spotify.com/track/4ILecZ6dZXCzpxRH66Erwe,0.699,0.778,8.0,-5.398,1.0,0.211,0.203,0.0,0.263,0.279,75.088,3
1067,1067,1067,1108,Kollegah,EDELWEISS,0zsrAMseubr4yinw9wMIS2,https://open.spotify.com/track/0zsrAMseubr4yinw9wMIS2,0.709,0.833,10.0,-6.37,1.0,0.0743,0.0625,3.97e-05,0.0798,0.314,88.976,5
1068,1068,1068,1109,Mahmood,Power,1R4Bh3Hw4qITZsm0fMEbBD,https://open.spotify.com/track/1R4Bh3Hw4qITZsm0fMEbBD,0.762,0.254,5.0,-11.94,0.0,0.262,0.874,0.969,0.123,0.625,139.949,4
1069,1069,1069,1110,Mahmood,Blue Snow,6bH9hIxmWMkICSpDMKf8xM,https://open.spotify.com/track/6bH9hIxmWMkICSpDMKf8xM,0.386,0.608,11.0,-4.629,0.0,0.0271,0.102,8.25e-05,0.314,0.56,80.113,3
1070,1070,1070,1111,Mahmood,"Merry go round - Live at Resonator, Ballina, Australia, 28/10/2022",4GUezKuQBc9I96adRm8oaa,https://open.spotify.com/track/4GUezKuQBc9I96adRm8oaa,0.699,0.83,10.0,-7.379,1.0,0.0343,0.184,0.275,0.175,0.961,119.723,6
1071,1071,1071,1112,Mahmood,"One line down - Live at Resonator, Ballina, Australia, 28/10/2022",4eji4JKGYB0Jlwypwh8tsB,https://open.spotify.com/track/4eji4JKGYB0Jlwypwh8tsB,0.532,0.853,7.0,-6.454,1.0,0.116,0.106,0.799,0.131,0.832,161.597,8
1072,1072,1072,1113,Mahmood,Unexpected Me,7IaegtSyaBhRWJraDZIZqT,https://open.spotify.com/track/7IaegtSyaBhRWJraDZIZqT,0.714,0.41,11.0,-13.246,0.0,0.206,0.649,0.962,0.112,0.335,159.986,8
1073,1073,1073,1114,Mahmood,Hard Story,7zuzOB55yAM7IqmMpin6ey,https://open.spotify.com/track/7zuzOB55yAM7IqmMpin6ey,0.748,0.722,9.0,-10.84,1.0,0.0555,0.957,0.966,0.111,0.947,119.987,6
1074,1074,1074,1115,Mahmood,Alternative Dreams,2oVrSZ2iCj481Fp9OvTn0J,https://open.spotify.com/track/2oVrSZ2iCj481Fp9OvTn0J,0.719,0.9,0.0,-16.05,1.0,0.0396,0.802,0.955,0.113,0.228,120.026,6
1075,1075,1075,1116,Mahmood,Good Level,2cSnCOM2ZM0dxInGdipCro,https://open.spotify.com/track/2cSnCOM2ZM0dxInGdipCro,0.562,0.745,0.0,-11.073,1.0,0.0328,0.292,0.721,0.124,0.254,119.931,6
1076,1076,1076,1117,Mahmood,Big Games,73XHEj3Q38F4OPv6w7cvBY,https://open.spotify.com/track/73XHEj3Q38F4OPv6w7cvBY,0.782,0.304,7.0,-16.504,1.0,0.27,0.388,0.474,0.113,0.501,120.127,6
1077,1077,1077,1118,Mahmood,Here and Now,31nLhA3DmFU2OT4kJwwkgp,https://open.spotify.com/track/31nLhA3DmFU2OT4kJwwkgp,0.396,0.593,7.0,-3.103,1.0,0.029,0.303,1.31e-06,0.517,0.494,100.027,0
1078,1078,1078,1119,Marracash,Insta Lova,1w91YxaRwTShkKe4apYf3r,https://open.spotify.com/track/1w91YxaRwTShkKe4apYf3r,0.69,0.795,1.0,-6.819,0.0,0.0759,0.0721,0.0,0.109,0.905,101.071,0
1079,1079,1079,1120,Marracash,IL MALE CHE MI FAI (feat. Marracash),7Da5kjy5GByLHE5OPQ4tpg,https://open.spotify.com/track/7Da5kjy5GByLHE5OPQ4tpg,0.735,0.798,6.0,-7.157,0.0,0.122,0.141,0.0,0.0991,0.51,109.044,9
1080,1080,1080,1121,Marracash,Un Altro Mondo (con Tananai & Marracash),01Lhwz9MYE6hu58oLQjOxh,https://open.spotify.com/track/01Lhwz9MYE6hu58oLQjOxh,0.584,0.913,8.0,-3.446,1.0,0.0883,0.187,0.0,0.0872,0.326,135.987,1
1081,1081,1081,1122,Marracash,CRUDELIA - I nervi,0xEgDBXYO9gGzmxCFWKxNg,https://open.spotify.com/track/0xEgDBXYO9gGzmxCFWKxNg,0.503,0.551,7.0,-7.416,1.0,0.0733,0.132,0.0,0.343,0.0625,109.862,9
1082,1082,1082,1123,Marracash,RESPIRA (feat. Marracash),2zuRZkoWxoNtKaA4Q44f44,https://open.spotify.com/track/2zuRZkoWxoNtKaA4Q44f44,0.718,0.925,10.0,-4.151,0.0,0.343,0.135,0.0,0.234,0.653,124.967,6
1083,1083,1083,1124,Marracash,∞ LOVE (feat. Guè),0HhSB4nAJpI5expWnZL199,https://open.spotify.com/track/0HhSB4nAJpI5expWnZL199,0.726,0.828,7.0,-5.191,0.0,0.071,0.105,0.0,0.0873,0.307,125.002,6
